parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091652874,1967,,سكني,660.6703118050691,الملقا,شقراء,20502/14012
1010091652877,800,,سكني,691.8110474537693,الملقا,شقراء,20503/14012
1010091652878,805,,سكني,660.0452841926354,الملقا,شقراء,20502/14012
1010091652881,1006,,سكني,630.711645644375,الملقا,شقراء,20502/14012
1010091652884,981,,سكني,633.1560833956005,الملقا,شقراء,20502/14012
1010091652885,976,,سكني,630.7028330918951,الملقا,شقراء,20502/14012
1010091652887,1011,,سكني,630.7011227268723,الملقا,شقراء,20502/14012
1010091652889,2184,,سكني,628.8293389536909,الملقا,شقراء,20502/14012
1010091652890,2181,,سكني,632.6328532158387,الملقا,شقراء,20502/14012
1010091652893,2247,,سكني,630.6096871684238,الملقا,شقراء,20502/14012
1010091652894,2244,,سكني,629.5650786140911,الملقا,شقراء,20502/14012
1010091652901,1964,,سكني,658.0924486229451,الملقا,شقراء,20502/14012
1010091652903,802,,سكني,658.1029902280054,الملقا,شقراء,20502/14012
1010091652904,2214,,سكني,630.5743901283739,الملقا,شقراء,20502/14012
1010091652905,807,,سكني,660.6741943847533,الملقا,شقراء,20502/14012
1010091652906,2211,,سكني,630.859748697184,الملقا,شقراء,20502/14012
1010091652907,1008,,سكني,630.6931922716071,الملقا,شقراء,20502/14012
1010091652911,2039,,سكني,630.5945206409876,الملقا,شقراء,20502/14012
1010091652912,983,,سكني,628.7835812109876,الملقا,شقراء,20502/14012
1010091652913,2036,,سكني,629.5440186607384,الملقا,شقراء,20502/14012
1010091652914,945,,سكني,632.5990739836699,الملقا,شقراء,20502/14012
1010091652915,942,,سكني,628.8393948191576,الملقا,شقراء,20502/14012
1010091652916,978,,سكني,628.7813356579303,الملقا,شقراء,20502/14012
1010091652918,1013,,سكني,630.6909957562754,الملقا,شقراء,20502/14012
1010091652928,762,,سكني,660.3562234266591,الملقا,شقراء,20503/14012
1010091652930,2182,,سكني,629.5485061388658,الملقا,شقراء,20502/14012
1010091652931,2179,,سكني,630.5773598756294,الملقا,شقراء,20502/14012
1010091652932,1966,,سكني,662.5386929795856,الملقا,شقراء,20502/14012
1010091652933,2245,,سكني,632.6013141289724,الملقا,شقراء,20502/14012
1010091652936,804,,سكني,660.0398042546014,الملقا,شقراء,20502/14012
1010091652938,809,,سكني,689.9994965709905,الملقا,شقراء,20502/14012
1010091652939,985,,سكني,628.7768445860416,الملقا,شقراء,20502/14012
1010091652940,980,,سكني,631.2703334710812,الملقا,شقراء,20502/14012
1010091652942,1015,,سكني,631.2892388277581,الملقا,شقراء,20502/14012
1010091652945,1010,,سكني,628.7873829310474,الملقا,شقراء,20502/14012
1010091652948,2212,,سكني,631.2961785258752,الملقا,شقراء,20502/14012
1010091652949,2209,,سكني,628.8563599470077,الملقا,شقراء,20502/14012
1010091652951,2037,,سكني,632.6306131047623,الملقا,شقراء,20502/14012
1010091652953,2034,,سكني,628.8426399683043,الملقا,شقراء,20502/14012
1010091652955,943,,سكني,630.5865258830687,الملقا,شقراء,20502/14012
1010091652956,940,,سكني,630.8863041101959,الملقا,شقراء,20502/14012
1010091652963,806,,سكني,662.5438930919794,الملقا,شقراء,20502/14012
1010091652965,987,,سكني,630.707091673111,الملقا,شقراء,20502/14012
1010091652966,763,,سكني,661.0605950717775,الملقا,شقراء,20503/14012
1010091652968,982,,سكني,630.6972885859536,الملقا,شقراء,20502/14012
1010091652970,2180,,سكني,628.8710190952747,الملقا,شقراء,20502/14012
1010091652971,760,,سكني,662.166673437739,الملقا,شقراء,20503/14012
1010091652972,1017,,سكني,630.6670036532533,الملقا,شقراء,20502/14012
1010091652974,962,,سكني,630.6905997922564,الملقا,شقراء,20502/14012
1010091652975,1012,,سكني,630.6826517960144,الملقا,شقراء,20502/14012
1010091652987,2210,,سكني,630.5803452899718,الملقا,شقراء,20502/14012
1010091652988,2207,,سكني,629.5417749216747,الملقا,شقراء,20502/14012
1010091652991,2035,,سكني,632.5930412139454,الملقا,شقراء,20502/14012
1010091652992,2032,,سكني,630.8619826817533,الملقا,شقراء,20502/14012
1010091652993,941,,سكني,629.542445260796,الملقا,شقراء,20502/14012
1010091652994,938,,سكني,630.5730009172436,الملقا,شقراء,20502/14012
1010091652996,989,,سكني,630.6950843868184,الملقا,شقراء,20502/14012
1010091652997,808,,سكني,689.406784948117,الملقا,شقراء,20502/14012
1010091652998,984,,سكني,630.7033649599789,الملقا,شقراء,20502/14012
1010091653000,1019,,سكني,630.703365019875,الملقا,شقراء,20502/14012
1010091653002,964,,سكني,633.1616042083886,الملقا,شقراء,20502/14012
1010091653003,1014,,سكني,633.1718693505426,الملقا,شقراء,20502/14012
1010091653009,761,,سكني,660.3501981353804,الملقا,شقراء,20503/14012
1010091653018,991,,سكني,630.6860116203659,الملقا,شقراء,20502/14012
1010091653019,986,,سكني,630.6793438672843,الملقا,شقراء,20502/14012
1010091653021,1021,,سكني,630.6988804509826,الملقا,شقراء,20502/14012
1010091653023,966,,سكني,628.7873829139343,الملقا,شقراء,20502/14012
1010091653025,1016,,سكني,630.7088627983658,الملقا,شقراء,20502/14012
1010091653026,2208,,سكني,632.6118271465191,الملقا,شقراء,20502/14012
1010091653027,961,,سكني,628.8212433479905,الملقا,شقراء,20502/14012
1010091653028,2205,,سكني,628.8496277800369,الملقا,شقراء,20502/14012
1010091653029,796,,سكني,690.4895576023105,الملقا,شقراء,20502/14012
1010091653030,2033,,سكني,630.5727189524601,الملقا,شقراء,20502/14012
1010091653031,939,,سكني,628.8555160634525,الملقا,شقراء,20502/14012
1010091653032,936,,سكني,630.5863543494295,الملقا,شقراء,20502/14012
1010091653045,993,,سكني,631.2597536694744,الملقا,شقراء,20502/14012
1010091653049,759,,سكني,662.1538981048062,الملقا,شقراء,20503/14012
1010091653050,988,,سكني,628.7663062581491,الملقا,شقراء,20502/14012
1010091653052,1023,,سكني,630.690676527612,الملقا,شقراء,20502/14012
1010091653055,968,,سكني,628.8046579181122,الملقا,شقراء,20502/14012
1010091653057,1018,,سكني,628.7745989730884,الملقا,شقراء,20502/14012
1010091653058,963,,سكني,631.2529903908004,الملقا,شقراء,20502/14012
1010091653064,2206,,سكني,630.599708029756,الملقا,شقراء,20502/14012
1010091653065,797,,سكني,690.4901809829536,الملقا,شقراء,20502/14012
1010091653066,937,,سكني,630.8889669588112,الملقا,شقراء,20502/14012
1010091653067,794,,سكني,690.5115095785039,الملقا,شقراء,20503/14012
1010091653075,995,,سكني,630.6846655857081,الملقا,شقراء,20502/14012
1010091653076,990,,سكني,631.3322723113143,الملقا,شقراء,20502/14012
1010091653079,970,,سكني,630.6789325784412,الملقا,شقراء,20502/14012
1010091653081,1020,,سكني,628.7835812879968,الملقا,شقراء,20502/14012
1010091653083,965,,سكني,630.6946215275038,الملقا,شقراء,20502/14012
1010091653084,934,,سكني,630.5911737285063,الملقا,شقراء,20502/14012
1010091653092,757,,سكني,660.3794343230304,الملقا,شقراء,20503/14012
1010091653100,992,,سكني,631.3512955775813,الملقا,شقراء,20502/14012
1010091653102,972,,سكني,630.6861152404773,الملقا,شقراء,20502/14012
1010091653103,1022,,سكني,630.6770130479669,الملقا,شقراء,20502/14012
1010091653104,967,,سكني,630.6755922545218,الملقا,شقراء,20502/14012
1010091653106,795,,سكني,690.568212411515,الملقا,شقراء,20502/14012
1010091653110,955,,سكني,633.1907470951552,الملقا,شقراء,20502/14012
1010091653112,792,,سكني,690.5806596426171,الملقا,شقراء,20503/14012
1010091653118,935,,سكني,628.8245835178916,الملقا,شقراء,20502/14012
1010091653119,932,,سكني,630.5869453862227,الملقا,شقراء,20502/14012
1010091653128,994,,سكني,630.6641134222402,الملقا,شقراء,20502/14012
1010091653130,974,,سكني,630.6893818751812,الملقا,شقراء,20502/14012
1010091653132,969,,سكني,630.6886279383319,الملقا,شقراء,20502/14012
1010091653135,957,,سكني,630.6801167227187,الملقا,شقراء,20502/14012
1010091653139,2243,,الخدمات العامة,5662.219776719468,الملقا,شقراء,20502/14012
1010091653144,2178,,الخدمات العامة,8114.544074714176,الملقا,شقراء,20502/14012
1010091653146,793,,سكني,692.5983440577962,الملقا,شقراء,20502/14012
1010091653149,790,,سكني,692.5623935864152,الملقا,شقراء,20503/14012
1010091653151,975,,سكني,991.391282346317,الملقا,شقراء,20502/14012
1010091653152,933,,سكني,630.8657646617969,الملقا,شقراء,20502/14012
1010091653154,930,,سكني,632.5990738724341,الملقا,شقراء,20502/14012
1010091653156,971,,سكني,628.7813357349395,الملقا,شقراء,20502/14012
1010091653161,954,,سكني,631.2491738678675,الملقا,شقراء,20502/14012
1010091653166,959,,سكني,748.4762038758256,الملقا,شقراء,20502/14012
1010091653169,973,,سكني,721.6582994525377,الملقا,شقراء,20502/14012
1010091653182,956,,سكني,630.6995593038951,الملقا,شقراء,20502/14012
1010091653183,791,,سكني,690.494067113616,الملقا,شقراء,20503/14012
1010091653186,788,,سكني,660.3854729540078,الملقا,شقراء,20503/14012
1010091653188,931,,سكني,628.8667585374901,الملقا,شقراء,20502/14012
1010091653189,928,,سكني,630.5763677665424,الملقا,شقراء,20502/14012
1010091653191,960,,سكني,1138.9160915866398,الملقا,شقراء,20502/14012
1010091653204,958,,سكني,990.4521485150169,الملقا,شقراء,20502/14012
1010091653215,789,,سكني,658.9685120156558,الملقا,شقراء,20503/14012
1010091653216,929,,سكني,628.8310625215071,الملقا,شقراء,20502/14012
1010091653217,786,,سكني,660.3667022692491,الملقا,شقراء,20503/14012
1010091653219,926,,سكني,631.2750603364798,الملقا,شقراء,20502/14012
1010091653244,787,,سكني,658.9707532561999,الملقا,شقراء,20503/14012
1010091653246,927,,سكني,630.8807168470541,الملقا,شقراء,20502/14012
1010091653247,924,,سكني,630.5784819077361,الملقا,شقراء,20502/14012
1010091653248,784,,سكني,660.3622148253481,الملقا,شقراء,20503/14012
1010091653271,925,,سكني,630.8619827844323,الملقا,شقراء,20502/14012
1010091653272,922,,سكني,632.6328532586215,الملقا,شقراء,20502/14012
1010091653273,785,,سكني,661.0320065226581,الملقا,شقراء,20503/14012
1010091653301,923,,سكني,628.813735801396,الملقا,شقراء,20502/14012
1010091653302,920,,سكني,630.5487577215572,الملقا,شقراء,20502/14012
1010091653305,783,,سكني,660.3303306432953,الملقا,شقراء,20503/14012
1010091653330,921,,سكني,628.8792265268409,الملقا,شقراء,20502/14012
1010091653331,918,,سكني,631.2878695791151,الملقا,شقراء,20502/14012
1010091653338,781,,سكني,599.4072126295122,الملقا,شقراء,20503/14012
1010091653355,919,,سكني,632.5840801107839,الملقا,شقراء,20502/14012
1010091654363,,,مرافق عامة و نقل ومواصلات,1244.882624083472,الملقا,شقراء,20502/14012
1010091654364,,,مرافق عامة و نقل ومواصلات,1117.6234985658434,الملقا,شقراء,20502/14012
1010091654365,,,مرافق عامة و نقل ومواصلات,1149.5096074563703,الملقا,شقراء,20502/14012
1010091654366,,,مرافق عامة و نقل ومواصلات,1115.3511586914394,الملقا,شقراء,20502/14012
1010091654367,,,الخدمات العامة,2841.771998623512,الملقا,شقراء,20502/14012
1010091654373,,,مرافق عامة و نقل ومواصلات,1113.3398390153866,الملقا,شقراء,20502/14013
1010091654374,,,مرافق عامة و نقل ومواصلات,1191.5705848996322,الملقا,شقراء,20502/14012
1010091654375,,,مرافق عامة و نقل ومواصلات,1110.5387741775307,الملقا,شقراء,20502/14012
1010093552516,1356,,,688.7440350716348,الملقا,شقراء,20502/14012
1010093555334,2061/2059,,سكني,1379.2163094469,الملقا,شقراء,20502/14012
1010093571449,1354,,سكني,690.5075583665396,الملقا,شقراء,20502/14012
1010091650427,1691,,سكني,691.9751306358543,الملقا,شقراء,20502/14013
1010091650428,م/32,,الخدمات العامة,2404.7987026782394,الملقا,شقراء,20502/14013
1010091650429,1630,,سكني,690.6628692034858,الملقا,شقراء,20502/14013
1010091650430,1693,,سكني,689.5072986379897,الملقا,شقراء,20502/14013
1010091650431,1690,,سكني,690.095620918083,الملقا,شقراء,20502/14013
1010091650432,1695,,سكني,662.6415621659352,الملقا,شقراء,20502/14013
1010091650433,1631,,سكني,688.7517279450659,الملقا,شقراء,20502/14013
1010091650434,1628,,سكني,690.5785211323005,الملقا,شقراء,20502/14013
1010091650435,1692,,سكني,689.4729129072982,الملقا,شقراء,20502/14013
1010091650436,1697,,سكني,660.1460637438194,الملقا,شقراء,20502/14013
1010091650437,1629,,سكني,690.5701322414695,الملقا,شقراء,20502/14013
1010091650438,1626,,سكني,688.7937632785938,الملقا,شقراء,20502/14013
1010091650439,1694,,سكني,660.689493290946,الملقا,شقراء,20502/14013
1010091650440,1699,,سكني,660.1282102382289,الملقا,شقراء,20502/14013
1010091650441,1656,,سكني,660.4717081519217,الملقا,شقراء,20502/14013
1010091650442,1696,,سكني,660.1250350219617,الملقا,شقراء,20502/14013
1010091650443,1701,,سكني,691.9949543182806,الملقا,شقراء,20502/14013
1010091650444,1627,,سكني,690.6607073593918,الملقا,شقراء,20502/14013
